Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
11/26/1983,26-11-83,15:30,"Midland, Texas",Air Taxi,Air Taxi,Non Military,,"Wichita, TX - Midland, TX","Wichita, TX "," Midland, TX",,Beechcraft B-100,Beechcraft,B-100,N1910L,,8,8,0,"Witnesses observed what appeared to be a normal approach, but at 30 to 50 ft. agl, the pilot initiated a go-around, the aircraft pitched up in an extremely nose high attitude, then entered a left bank, stalled & crashed. Reasons for occurrence undetermined."
11/26/1991,26-11-91,05:02,"Near Bugulma, Russia",Tartarstan Airlines,Tartarstan Airlines,Non Military,,Nizhnevartovsk - Bugulma,Nizhnevartovsk , Bugulma,,Antonov AN-24,Antonov,AN-24,CCCP-47823,17307204,41,41,0,"While on approach to Bugulma, the plane yawed to the right. The crew decided to go around but crashed 800 m short and to the right of the runway. Horizontal stabilizer icing."
11/26/1996,26-11-96,11:00,"Bethel, Arkansas",ArctiTransportation Services,ArctiTransportation Services,Non Military,,Bethel - Kwigillingok,Bethel , Kwigillingok,,Cessna 208B Caravan I,Cessna,208BCaravanI,N4704B,208B-0199,1,1,0,"Shortly after taking off the cargo plane turn back toward the airport, increased it's bank angle until the aircraft hit the ground. Failure of the pilot to maintain control of the airplane, while maneuvering to reverse direction after takeoff, after encountering an undetermined anomaly. The undetermined anomaly was a related factor."
11/26/1999,26-11-99,05:26,"Nairobi, Kenya",DHL Aviation Africa,DHL Aviation Africa,Non Military,,"Nairobi - Dar Es Salaam, Tanzania",Nairobi ," Dar Es Salaam, Tanzania",,Cessna 208 Caravan I,Cessna,208CaravanI,5Y-RAN,208-00037,4,4,0,Unable to gain altitude the cargo plane crashed back onto the runway.
12/26/1927,26-12-27,,"Almeria, Spain",Aeropostale,Aeropostale,Non Military,,,,,,Breguet 14,Breguet,14,,,2,2,0,
12/26/1932,26-12-32,,"Wau, Australia",Guinea Airways,Guinea Airways,Non Military,,,,,,De Havilland DH-60,de Havilland,DH-60,VH-UMJ,,2,2,0,
12/26/1936,26-12-36,,"Nanking, China",China National Aviation Corporation,China National Aviation Corporation,Non Military,,,,,,Douglas DC-2,Douglas,DC-2,NC14269,,,,,
12/26/1958,26-12-58,12:52,"Salisbury, Zimbabwe",Union Aeromaritime de Transport,Union Aeromaritime de Transport,Non Military,736,Johannesberg - Salisbury - Brazzaville - Nice - Paris,Johannesberg , Salisbury , Brazzaville ,Douglas DC-6B,Douglas,DC-6B,F-BGTZ,43827/337,70,3,0,"The aircraft took off into heavy thunderstorms, was not able to maintain height and airspeed and crashed to the ground. The aircraft struck the ground shortly after takeoff as a result of an uncontrollable loss of airspeed and height due to a sudden squall accompanying the onset of a thunderstorm."
12/26/1968,26-12-68,,"Elmendorf Air Force Base, Alaska",Pan American World Airways,Pan American World Airways,Non Military,,"San Francisco - Anchorage - Cam Ranh Bay, Vietnam",San Francisco , Anchorage ," Cam Ranh Bay, Vietnam",Boeing 707-321CF,Boeing,707-321CF,N799PA,,3,3,0,"The stickshaker sounded shortly after VR. The aircraft rotated and climbed slowly.  The right wing contacted the snow covered ground 94 feet left of the extended centerline at a distance of 2,760 feet from the runway.  The aircraft rolled inverted and broke up.  The probable cause was an attempted takeoff with the flaps in a retracted position. This resulted from a combination of factors: a) inadequate cockpit checklist and procedures; b) a warning system inadequacy associated with cold weather operations; c) ineffective control practices regarding manufacturer's Service Bulletins; and d) stresses imposed upon the crew by their attempts to meet an air trafficontrol deadline."
12/26/1968,26-12-68,,"Ensenada, Mexico",Exportada De Sal S.A.,Exportada De Sal S.A.,Non Military,,"Tijuana - Black Warrior Lagoon, Baja",Tijuana ," Black Warrior Lagoon, Baja",,Douglas DC-3,Douglas,DC-3,,,12,12,0,Crashed into a mountain after being blown off course by a storm while en route.
12/26/1974,26-12-74,18:05,"Riverton Heights, Washingon",Harbor Airlines - Air Taxi,Harbor Airlines ,Non Military,,"Riverton Heights, WA - Oak Harbor, OR","Riverton Heights, WA "," Oak Harbor, OR",,Brittonorman BN-2A,Britten-Norman,BN-2A,N66HA,,6,4,0,The aircraft crashed into a residental area while in an initial climb. Unknown matter in pitot statisystem effected A/S indicator. Pilot diverted attention from operation of aircraft.
12/26/1975,26-12-75,14:49,"Rollinsville, Colorado",Star Aviation,Star Aviation,Non Military,,"Denver, CO - Grandby, CO","Denver, CO "," Grandby, CO",,Mitsubishi MU-2B,Mitsubishi,MU-2B,N133MA,,9,9,0,Crashed into mountains. Continued VFR flight into adverse weather conditions.
12/26/1978,26-12-78,,"Turks & Caicos Islands, Caribbean",Haïti Air Inter,Haïti Air Inter,Non Military,,,,,,Britten Norman BN-2A Islander,Britten-Norman,BN-2AIslander,HH-CNB,442,10,10,0,
12/26/1989,26-12-89,22:30,"Pasco, Washington",United Express,United Express,Non Military,2415,Yakima - Pasco,Yakima , Pasco,,British Aerospace 3101 Jetstream 31,British,Aerospace3101Jetstream31,N410UE,776,6,6,0,"The aircraft was observed sinking fast while attempting to land at Pasco. The aircraft suddenly nosed over and crashed short of the runway. The crew's decision to continue an unstabilized instrument landing system approach that led to a stall, most likely of the horizontal stabilizer, and loss of control at low altitude. Contributing to the accident was the air trafficontroller's improper vectors that positioned the aircraft inside the outer marker while it was still well above the glideslope. Contributing to the stall and loss of control was the accumulation of airframe ice that degraded the aerodynamiperformance of the airplane."
12/26/1993,26-12-93,,"Gyumri, Armenia",Kuban Airlines,Kuban Airlines,Non Military,5719,Krasnadar - Gyumri,Krasnadar , Gyumri,,Antonov AN-26,Antonov,AN-26,CCCP-26141,12903,36,36,0,The aircraft stalled and crashed in fog when the tail struck the runway as the pilot attempted a go-around as it landed at Gyumri.
12/26/1994,26-12-94,17:00,"Algiers Airport, Algeria",Air France,Air France,Non Military,8969,Alger - Paris,Alger , Paris,,Airbus A300B2-1C,Airbus,A300B2-1C,F-GBEC,104,239,3,0,The aircraft was hijacked by terrorists. Three passengers and four hijackers were killed when the plane was stormed.
12/26/1998,26-12-98,12:00,"Vila Nova, Angola",Transafrik,Transafrik,Non Military,806,Huambo - Saurimo,Huambo , Saurimo,,Lockheed Martin L-100-30 Hercules,Lockheed,MartinL-100-30Hercules,S9-CAO,4561,14,14,0,"The plane crashed in dense jungle, 25 km from the departure town of Huambo. Heavy fighting was reported between government forces and UNITA rebels at the time of the crash."
12/26/2001,26-12-01,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,BAL Bremerhaven Airline,Non Military,,Bremerhaven - Wangerooge,Bremerhaven , Wangerooge,,Britten Norman BN-2B Trislander,Britten-Norman,BN-2BTrislander,D-IAAI,2167,9,8,0,"The aircraft crashed into the Weser River shortly after taking off from Bremerhaven Airport. Three persons were pulled from the river, two of whom died shortly thereafter as a result of their injuries."
12/26/2002,26-12-02,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,Military - Brazilian Air Force,Military,,Sao Paulo - Porto Alegre,Sao Paulo , Porto Alegre,,Embraer-110 C-95B Bandeirante,Embraer-110,C-95BBandeirante,FAB-2292,174,16,3,0,The plane diverted from it's original route to make an emergency landing at Curitiba after experiencing engine trouble and crashed 3.5km short of the runway.
01/27/1928,27-01-28,,"Almeria, Spain",Aeropostale,Aeropostale,Non Military,,,,,,Breguet 14,Breguet,14,F-AEEH,,1,1,0,
01/27/1930,27-01-30,17:30,"Kansas City, Kansas",Central  Airlines,Central  Airlines,Non Military,,"Wichita - Kansas City, KS",Wichita ," Kansas City, KS",,Travel Air A6000A,Travel,AirA6000A,,963,5,5,0,"While preparing to land, the plane side slipped and dived into the ground from a height of 500 ft. and caught fire. As quickly as the bodies were removed, a hastily mustered crew of pilots and mechanics from Universal Airlines  and Central Airlines, began removing all evidence of the accident, savagely fighting off reporters and photographers as they worked."
01/27/1959,27-01-59,06:10,"Brindisi, Italy",Air Charter,Air Charter,Non Military,,,,,,Avro 688,Avro,688,G-AGRG,1255,6,2,0,"Overran the runway while taking off, cashed and burst into flames. Windshear."
01/27/1962,27-01-62,,"Batataevka, USSR",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-10A,Antonov,AN-10A,CCCP-11148,,13,13,0,Crashed on takeoff. Engine failure
01/27/1966,27-01-66,12:01,"Erie, Pennsylvania",Devener Flying Service - Taxi,Devener Flying Service - Taxi,Non Military,,,,,,Beechcraft B95A,Beechcraft,B95A,N598C,,3,3,0,The plane crashed into water while on initial approach. Failure of both engines due to carburetor icing. Improper operation of powerplant controls by pilot.
01/27/1968,27-01-68,,"Moroni, Comoro Islands",Air Comores,Air Comores,Non Military,,,,,,de Havilland DH-114 Heron 1B,de Havilland,DH-114Heron1B,F-OECD,14040,16,15,0,"Touched down on the right side of the runway, bounced, crashed into landing lights and into the sea.  Inadequate supervision of the flight by the pilot-in-command."
01/27/1973,27-01-73,13:00,"Townsend, Tennessee",Air Transit - Air Taxi,Air Transit ,Non Military,,"Knoxville, TN - Andrews, NC","Knoxville, TN "," Andrews, NC",,Cessna 182B,Cessna,182B,N7295E,,4,3,0,Collided with trees in fog and low ceiling. Continued VFR flight into adverse weather conditions.
01/27/1973,27-01-73,,"Near Tegucigalpa, Honduras",TAN,TAN,Non Military,,,,,,Douglas DC-6A,Douglas,DC-6A,HR-TNO,45476/977,3,3,0,
01/27/1974,27-01-74,13:15,"S. Dominican Pueblo, New Mexico",Taos Airways - Air Taxi,Taos Airways ,Non Military,,"Taos, NM - Albuquerque, NM","Taos, NM "," Albuquerque, NM",,Beechcraft J-35,Beechcraft,J-35,N633Q,,3,3,0,Continued VFR flight into adverse weather. Crashed in snow while en route. Attempted to fly into icing conditions without anti-icing equipment or pitot heat.  Pilot minimally instrument qualified.
01/27/1977,27-01-77,,"San Ramon, Bolivia",Transportes Aéreos Itenez,Transportes Aéreos Itenez,Non Military,,,,,,Fairchild C-82,Fairchild,C-82,CP-983,10147,6,6,0,
01/27/1978,27-01-78,13:50,"Near San Vincente, Colombia",SADELCA,SADELCA,Non Military,,Neiva - San Vincente,Neiva , San Vincente,,Douglas DC-3,Douglas,DC-3,HK-1351X,42958,14,14,0,"Struck a 7,000 ft. mountain in fog."
01/27/1979,27-01-79,,"Rodez, France",Air Rouergue,Air Rouergue,Non Military,,,,,,Fokker F-27 Friendship 500,Fokker,F-27Friendship500,F-BYAH,10570,6,5,0,Struck a mountain. Failure of the crew to level off at the prescribed altitude either due to inadequate monitoring or an altimeter setting error by confusion between QNH and QFE.
01/27/1981,27-01-81,22:30,"Winnemucca, Nevada",Orcon Inc. - Air Taxi,Orcon Inc. ,Non Military,,"Reno, NV - Winnemucca, NV","Reno, NV "," Winnemucca, NV",,Aero Commander 681,Aero,Commander681,N500JP,,3,2,0,"Pilot transmitted he had runway in slight but crashed short of runway. Rain, snow and turbulence with thunderstorms in the area."
01/27/1990,27-01-90,17:35,"Near Kinkala, Congo",Military - Congolese Air Force,Military - Congolese Air Force,Military,,Pointe-Noire - Brazzaville,Pointe,Noire , Brazzaville,Nord 262C-66,Nord,262C-66,TN-230,103,28,28,0,Rain and high winds caused the aircraft to crash 50 miles from it's destination of Brazzaville.
01/27/1992,27-01-92,,"Nanaimo, British Columbia, Canada",Air Rainbow,Air Rainbow,Non Military,,Nanaimo - Port Mellon,Nanaimo , Port Mellon,,Beech C18S,Beech,C18S,C-FRVR,43-35632,9,7,0,Shortly after taking off the float-plane rolled rapidly from side to side lost altitude and crashed into the water cart wheeled and broke up. Turbulence and downdrafts leading to loss of control of the aircraft. Possibly overloaded. Lack of experience in flying a heavily loaded Beech 18 aircraft.
01/27/1993,27-01-93,,"Kinshasa, DemocratiRepubliCongo",Trans Service Airlift,Trans Service Airlift,Non Military,,,,,,Nord 262A-44,Nord,262A-44,9Q-CJK,11,21,3,0,While attempting to takeoff the cargo plane overran the runway and struck vehicles.
01/27/1998,27-01-98,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,Myanmar Airways,Non Military,403,Thandwe - Sittwe,Thandwe , Sittwe,,Fokker F-27 Friendship 600,Fokker,F-27Friendship600,XY-AES,10576,45,16,0,The aircraft crashed on takeoff after the No. 2 engine failed and caused the aircraft to swerve off the runway and crash into an embankment and burst into flames.
01/27/2001,27-01-01,17:37,"Byers, Colorado",North Bay Charter,North Bay Charter,Non Military,,"Broomfield, CO - Stillwater, OK","Broomfield, CO "," Stillwater, OK",,Beech King Air 200 Catpass,Beech,KingAir200Catpass,N81PF,BB-158,10,10,0,
01/27/2002,27-01-02,,"Near Luena, Angola",Military - Angolan  Air Force,Military - Angolan Air Force,Military,-,,,,,Antonov AN-12,Antonov,AN-12,T-304,A12244,40,5,0,Crashed 2km short of the runway  from the Luena Airport while attempting to land in heavy rain.
01/27/2005,27-01-05,08:10,"Lasi, Hungary",Farnair Hungary,Farnair Hungary,Non Military,,Bucharest -Lasi,Bucharest ,Lasi,,Let 410UVP-E4,Let,410UVP-E4,HA-LAR,871923,2,2,0,The cargo plane was attempting to land in a snowstorm when it turned left and descended until it crashed a mile from the airport.
02/27/1932,27-02-32,,"Off Setiba, Brazil",Aeropostale,Aeropostale,Non Military,,,,,,Latecoere 28,Latecoere,28,F-AJOX,,3,3,0,
02/27/1948,27-02-48,,"Near Belem, Brazil",Military - Brazilian Air Force,Military - Brazilian Air Force,Military,,"Rio de Janerio, Brazil - Cayenne, French Guianan","Rio de Janerio, Brazil "," Cayenne, French Guianan",,Douglas C-47,Douglas,C-47,C-47-2040,,26,23,0,"The plane, carrying Brazilian service personnel and their dependents crashed and burned while en route."
02/27/1950,27-02-50,,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Ceskoslovenske Aerolinie,Non Military,,Ostrava - Prague,Ostrava , Prague,,Douglas C-47A-15-DK,Douglas,C-47A-15-DK,OK-WDY,12725,5,5,0,The aircraft crashed into a mountain while en route.
02/27/1958,27-02-58,09:45,"Horwich, Lancs, England",Silver City Airways,Silver City Airways,Non Military,,Isle of Man - Manchester,Isle of Man , Manchester,,Bristol 170 Freighter 21,Bristol,170Freighter21,G-AICS,12762,42,35,0,Crashed into a mountain near Winter Hill during an approach. The First Officer used the wrong radio beacon (Oldham Becaon instead of on Wigan Beacon).
02/27/1964,27-02-64,06:15,"Oita, Japan",Fuji Airlines,Fuji Airlines,Non Military,902,Kagoshima - Oita,Kagoshima , Oita,,Convair CV-240-0,Convair,CV-240-0,JA5098,53,42,20,0,"Ran past end of runway when landing and ran into a lumber pile. Malfunctioning propeller reverser, excessive speed and insufficient  braking."
02/27/1975,27-02-75,,"Near Sao Paulo, Brazil",VASP,VASP,Non Military,,Sao Paulo - Bauru,Sao Paulo , Bauru,,Embraer 110C Bandeirante,Embraer,110CBandeirante,PP-SBE,110021,15,15,0,"The plane crashed into houses after taking off and burst into flames. The plane had engine trouble, attempted to return to the airport when it crashed into the houses."
02/27/1978,27-02-78,13:25,"Merrill Pass, Alaska",Yute Air Alaska - Air Taxi,Yute Air Alaska ,Non Military,,"Dillingham, AK - Anchorage, AK","Dillingham, AK "," Anchorage, AK",,Evangel 4500,Evangel,4500,N4508L,,3,3,0,The pilot suffered spatial disorientation and crashed in rain and low ceiling while en route. Continued VFR flight into adverse weather conditions.
02/27/1980,27-02-80,06:00,"Manila, Philippines",China Airlines (Taiwan),China Airlines (Taiwan),Non Military,,Taipei - Manila,Taipei , Manila,,Boeing B-707-309C,Boeing,B-707-309C,B-1826,20262/830,135,2,0,The aircraft undershot the runway and bounced twice. The two outboard engines broke loose and the wingtips were ripped off. A fire broke out and spread rapidly. Pilot error.
02/27/1984,27-02-84,,"Off Matsuyama, Japan",Military - Japan Maritime Self Defense Force,Military - Japan Maritime Self Defense Force,Military,,,,,,PS-1,PS-1,,,,12,12,0,Crashed into the sea. Two bodies never recovered.
02/27/1988,27-02-88,06:09,"Surgut, Russia",Aeroflot,Aeroflot,Non Military,,Tyumen - Surgut,Tyumen , Surgut,,Tupolev TU-134A,Tupolev,TU-134A,CCCP-65675,1351501,51,20,0,"The aircraft made a hard landing beside the runway, broke up and caught fire. Crew error. Visual contact with the runway was lost as the aircraft descended through the decision height."
02/27/1988,27-02-88,10:25,"Near Ercan, Cyprus",Talia Airways,Talia Airways,Non Military,,Istanbul - Ercan,Istanbul , Ercan,,Boeing B-727-2H9A,Boeing,B-727-2H9A,TC-AKD,20930/1044,15,15,0,"Crashed into mountain 20 kms E of Kyrenia Turkey while on approach. Crew error. Pilot discontinued IFR approach and descended ignoring mountains ahead. Realizing his mistake, he tried to climb and turn left but struck the mountain."
02/27/1990,27-02-90,19:47,"Denver, Colorado",Federal Express,Federal Express,Non Military,,Aspen - Denver,Aspen , Denver,,Cessna 208A Caravan I Cargomaster,Cessna,208ACaravanICargomaster,N820FE,208-00043,1,1,0,"While on an ILS approach, the cargo plane encountered icing conditions. Subsequently it entered a steep descent and crashed short of the runway. The accumulation of structural ice and subsequent stalling of the aircraft. The icing condition was a related factor."
